ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20050121,2.513,2.5626,2.4706,2.5555,2.4989,0.056599999999999984,2.265,2774.93,991.5525
000796.SZ,20050120,2.4918,2.5484,2.4635,2.4989,2.5555,-0.056599999999999984,-2.2148,2116.94,746.7941
000796.SZ,20050119,2.4989,2.6051,2.4776,2.5555,2.506,0.0495000000000001,1.9753,4958.5,1779.751
000796.SZ,20050118,2.506,2.513,2.4635,2.506,2.4635,0.04249999999999998,1.7252,1869.96,656.5892
000796.SZ,20050117,2.4918,2.5484,2.4635,2.4635,2.5414,-0.07790000000000008,-3.0652,4776.0,1679.4139
000796.SZ,20050114,2.5484,2.5838,2.5343,2.5414,2.5697,-0.028300000000000214,-1.1013,2268.28,819.4436
000796.SZ,20050113,2.5768,2.5768,2.5414,2.5697,2.5768,-0.007099999999999884,-0.2755,3175.18,1150.5857
000796.SZ,20050112,2.5838,2.5838,2.5201,2.5768,2.5697,0.007099999999999884,0.2763,1639.73,593.217
000796.SZ,20050111,2.5838,2.5838,2.5272,2.5697,2.5484,0.021300000000000097,0.8358,2913.15,1049.7576
000796.SZ,20050110,2.5343,2.5768,2.5343,2.5484,2.5484,0.0,0.0,2849.4,1026.7146
000796.SZ,20050107,2.5697,2.5909,2.506,2.5484,2.5555,-0.007099999999999884,-0.2778,3245.48,1164.8853
000796.SZ,20050106,2.5626,2.5697,2.4989,2.5555,2.5484,0.007099999999999884,0.2786,5782.75,2075.1653
000796.SZ,20050105,2.5272,2.5555,2.4776,2.5484,2.4918,0.056599999999999984,2.2715,5399.56,1914.8768
000796.SZ,20050104,2.4776,2.5272,2.4281,2.4918,2.4989,-0.007099999999999884,-0.2841,1869.01,659.4725
000796.SZ,20041231,2.5484,2.5555,2.4706,2.4989,2.5414,-0.04249999999999998,-1.6723,2416.24,855.6104
000796.SZ,20041230,2.598,2.6192,2.5343,2.5414,2.6121,-0.07069999999999999,-2.7066,6102.47,2203.8833
000796.SZ,20041229,2.6121,2.6334,2.5838,2.6121,2.6121,0.0,0.0,1972.69,725.7055
000796.SZ,20041228,2.6051,2.6192,2.5838,2.6121,2.6334,-0.021300000000000097,-0.8088,786.84,289.7138
000796.SZ,20041227,2.6192,2.6546,2.6121,2.6334,2.6192,0.014199999999999768,0.5422,572.0,212.389
000796.SZ,20041224,2.6192,2.6334,2.6051,2.6192,2.6263,-0.007099999999999884,-0.2703,1520.08,562.1488
000796.SZ,20041223,2.6688,2.69,2.6263,2.6263,2.6829,-0.056599999999999984,-2.1097,1952.4,731.1976
000796.SZ,20041222,2.6475,2.69,2.6121,2.6829,2.6192,0.06369999999999987,2.432,1968.62,740.6585
000796.SZ,20041221,2.6475,2.6546,2.6192,2.6192,2.6192,0.0,0.0,1700.76,634.4672
000796.SZ,20041220,2.5838,2.6405,2.5838,2.6192,2.6051,0.014100000000000001,0.5412,1431.07,528.0312
000796.SZ,20041217,2.6051,2.6334,2.5768,2.6051,2.6192,-0.014100000000000001,-0.5383,2621.3,962.1712
000796.SZ,20041216,2.6334,2.6688,2.6121,2.6192,2.6617,-0.04249999999999998,-1.5967,2351.27,874.9668
000796.SZ,20041215,2.7042,2.7254,2.6192,2.6617,2.7042,-0.04249999999999998,-1.5716,4403.09,1649.2676
000796.SZ,20041214,2.7396,2.7537,2.6971,2.7042,2.7396,-0.035399999999999654,-1.2922,3898.24,1493.1689
000796.SZ,20041213,2.7183,2.7537,2.7042,2.7396,2.7254,0.014199999999999768,0.521,2350.4,906.8833
000796.SZ,20041210,2.8174,2.8316,2.7254,2.7254,2.8245,-0.09909999999999997,-3.5086,5847.2,2288.981
000796.SZ,20041209,2.8953,2.9307,2.8245,2.8245,2.8811,-0.056599999999999984,-1.9645,8728.81,3526.4516
000796.SZ,20041208,2.867,2.8882,2.8033,2.8811,2.8741,0.007000000000000117,0.2436,11765.2,4738.2378
000796.SZ,20041207,2.8104,2.8811,2.7679,2.8741,2.8174,0.05669999999999975,2.0125,11918.17,4770.4923
000796.SZ,20041206,2.867,2.8741,2.782,2.8174,2.8599,-0.04249999999999998,-1.4861,8803.32,3492.4854
000796.SZ,20041203,2.782,2.867,2.7679,2.8599,2.775,0.0849000000000002,3.0595,10908.07,4374.4144
000796.SZ,20041202,2.7183,2.7891,2.69,2.775,2.7113,0.06369999999999987,2.3494,5934.78,2309.6219
000796.SZ,20041201,2.7325,2.7537,2.7042,2.7113,2.7466,-0.03529999999999989,-1.2852,3716.9,1428.9038
000796.SZ,20041130,2.7254,2.8033,2.7113,2.7466,2.7254,0.021199999999999886,0.7779,3921.2,1522.8549
000796.SZ,20041129,2.7608,2.7608,2.7183,2.7254,2.782,-0.056599999999999984,-2.0345,3890.77,1502.0337
000796.SZ,20041126,2.7962,2.8033,2.7254,2.782,2.7962,-0.014199999999999768,-0.5078,8214.57,3207.9052
000796.SZ,20041125,2.7962,2.8104,2.7325,2.7962,2.7891,0.007099999999999884,0.2546,6758.57,2633.2788
000796.SZ,20041124,2.8245,2.8458,2.782,2.7891,2.8528,-0.06369999999999987,-2.2329,5210.63,2070.7407
000796.SZ,20041123,2.8882,2.8882,2.8174,2.8528,2.8882,-0.0354000000000001,-1.2257,6470.77,2595.3481
000796.SZ,20041122,2.867,2.9024,2.8387,2.8882,2.8528,0.0354000000000001,1.2409,8194.37,3322.7192
000796.SZ,20041119,2.8599,2.8741,2.8245,2.8528,2.8599,-0.007100000000000328,-0.2483,4569.22,1835.5959
000796.SZ,20041118,2.8458,2.8741,2.8174,2.8599,2.8599,0.0,0.0,5866.1,2353.2028
000796.SZ,20041117,2.8174,2.8953,2.8033,2.8599,2.7962,0.06370000000000031,2.2781,12776.22,5148.1473
000796.SZ,20041116,2.8599,2.8741,2.7891,2.7962,2.8458,-0.04960000000000031,-1.7429,8576.0,3414.6043
000796.SZ,20041115,2.775,2.8599,2.7608,2.8458,2.775,0.0708000000000002,2.5514,18562.05,7402.2338
000796.SZ,20041112,2.6688,2.7891,2.6688,2.775,2.6759,0.09909999999999997,3.7034,13404.5,5197.3843
000796.SZ,20041111,2.6617,2.7254,2.6405,2.6759,2.6759,0.0,0.0,7717.36,2937.4019
000796.SZ,20041110,2.6121,2.69,2.5697,2.6759,2.5909,0.08499999999999996,3.2807,6019.93,2249.5066
000796.SZ,20041109,2.5697,2.598,2.5555,2.5909,2.5909,0.0,0.0,1371.31,501.3976
000796.SZ,20041108,2.6121,2.6121,2.5555,2.5909,2.6121,-0.021199999999999886,-0.8116,2593.75,941.8096
000796.SZ,20041105,2.6263,2.6617,2.5697,2.6121,2.6263,-0.014200000000000212,-0.5407,3485.38,1282.2182
000796.SZ,20041104,2.69,2.7183,2.6192,2.6263,2.69,-0.06369999999999987,-2.368,3740.92,1402.2934
000796.SZ,20041103,2.6263,2.69,2.6121,2.69,2.6263,0.06369999999999987,2.4255,4098.9,1537.5539
000796.SZ,20041102,2.6546,2.7042,2.598,2.6263,2.6759,-0.049599999999999866,-1.8536,5619.23,2100.304
000796.SZ,20041101,2.6334,2.7608,2.6121,2.6759,2.5838,0.09209999999999985,3.5645,22170.57,8468.6723
000796.SZ,20041029,2.5201,2.5909,2.4918,2.5838,2.5909,-0.007099999999999884,-0.274,4248.87,1525.0153
000796.SZ,20041028,2.6051,2.6334,2.5484,2.5909,2.6051,-0.014200000000000212,-0.5451,3971.73,1450.1039
000796.SZ,20041027,2.5414,2.6121,2.4847,2.6051,2.5414,0.06370000000000031,2.5065,2903.27,1042.9338
000796.SZ,20041026,2.4847,2.5484,2.4706,2.5414,2.5272,0.014199999999999768,0.5619,4893.31,1726.1764
000796.SZ,20041025,2.6405,2.6405,2.513,2.5272,2.5838,-0.056599999999999984,-2.1906,3435.44,1238.2701
000796.SZ,20041022,2.598,2.6192,2.3785,2.5838,2.598,-0.014199999999999768,-0.5466,7358.48,2636.9207
000796.SZ,20041021,2.7537,2.7537,2.5768,2.598,2.7113,-0.11330000000000018,-4.1788,7087.85,2644.4388
000796.SZ,20041020,2.7962,2.7962,2.6829,2.7113,2.782,-0.07069999999999999,-2.5413,3775.81,1445.6563
000796.SZ,20041019,2.8245,2.8458,2.7466,2.782,2.775,0.007000000000000117,0.2523,2655.2,1049.3937
000796.SZ,20041018,2.7608,2.8245,2.7608,2.775,2.775,0.0,0.0,773.42,303.2567
000796.SZ,20041015,2.8528,2.8953,2.7466,2.775,2.7679,0.007099999999999884,0.2565,4137.68,1622.1879
000796.SZ,20041014,2.9449,2.9449,2.7537,2.7679,2.9307,-0.16279999999999983,-5.555,4139.19,1650.8976
000796.SZ,20041013,2.8811,2.9661,2.8245,2.9307,2.8811,0.049599999999999866,1.7216,6265.86,2536.0016
000796.SZ,20041012,2.8953,2.9165,2.867,2.8811,2.8953,-0.014200000000000212,-0.4905,3851.0,1571.8172
000796.SZ,20041011,2.9165,2.9519,2.8953,2.8953,2.9307,-0.035399999999999654,-1.2079,5356.6,2214.6921
000796.SZ,20041008,2.9024,2.9378,2.8387,2.9307,2.9024,0.02829999999999977,0.9751,2033.44,825.7164
000796.SZ,20040930,2.959,2.959,2.8387,2.9024,2.9661,-0.06369999999999987,-2.1476,4611.07,1893.2025
000796.SZ,20040929,2.9732,3.0156,2.9449,2.9661,2.9873,-0.021199999999999886,-0.7097,2430.66,1022.8988
000796.SZ,20040928,2.9873,2.9873,2.9449,2.9873,2.9661,0.021199999999999886,0.7147,3988.58,1670.7598
000796.SZ,20040927,3.044,3.0723,2.9449,2.9661,3.0227,-0.056599999999999984,-1.8725,6062.84,2557.8382
000796.SZ,20040924,3.0935,3.136,3.0156,3.0227,3.1006,-0.07790000000000008,-2.5124,12652.07,5497.8226
000796.SZ,20040923,2.9378,3.1148,2.9378,3.1006,3.0369,0.06369999999999987,2.0975,8455.65,3628.8854
000796.SZ,20040922,3.1501,3.1572,3.0227,3.0369,3.1572,-0.12029999999999985,-3.8103,10502.39,4580.1409
000796.SZ,20040921,3.1006,3.2209,3.0156,3.1572,3.1006,0.056599999999999984,1.8255,25647.16,11373.9178
000796.SZ,20040920,3.0156,3.1006,3.0015,3.1006,3.0015,0.09909999999999997,3.3017,12780.41,5492.5833
000796.SZ,20040917,2.9378,3.0227,2.9236,3.0015,2.9661,0.0354000000000001,1.1935,12325.65,5187.2135
000796.SZ,20040916,2.9378,2.9732,2.9095,2.9661,2.9236,0.04249999999999998,1.4537,8152.87,3390.6572
000796.SZ,20040915,2.8174,2.9944,2.8104,2.9236,2.8174,0.10619999999999985,3.7694,13405.46,5532.1796
000796.SZ,20040914,2.8174,2.8316,2.7679,2.8174,2.7466,0.0708000000000002,2.5777,3082.48,1225.1759
000796.SZ,20040913,2.7608,2.775,2.7254,2.7466,2.782,-0.0354000000000001,-1.2725,1489.62,577.4016
000796.SZ,20040910,2.7396,2.7891,2.7254,2.782,2.7608,0.021199999999999886,0.7679,747.3,292.1622
000796.SZ,20040909,2.8316,2.867,2.7537,2.7608,2.8316,-0.07079999999999975,-2.5004,1964.62,773.4796
000796.SZ,20040908,2.8458,2.867,2.8104,2.8316,2.867,-0.0354000000000001,-1.2347,1112.2,444.9104
000796.SZ,20040907,2.8458,2.8811,2.8174,2.867,2.8458,0.021199999999999886,0.745,2118.07,851.9255
000796.SZ,20040906,2.8174,2.8528,2.8104,2.8458,2.8599,-0.014100000000000001,-0.493,1095.33,437.5197
000796.SZ,20040903,2.775,2.8741,2.775,2.8599,2.8104,0.0495000000000001,1.7613,5868.7,2361.7031
000796.SZ,20040902,2.7608,2.8316,2.7042,2.8104,2.775,0.0354000000000001,1.2757,1947.99,759.819
000796.SZ,20040901,2.8104,2.8104,2.7537,2.775,2.8104,-0.0354000000000001,-1.2596,755.36,295.6434
000796.SZ,20040831,2.8104,2.8741,2.782,2.8104,2.7608,0.049599999999999866,1.7966,5182.23,2060.5357
000796.SZ,20040830,2.7254,2.7679,2.69,2.7608,2.7325,0.028300000000000214,1.0357,2089.61,805.4289
000796.SZ,20040827,2.7396,2.7679,2.69,2.7325,2.7608,-0.028300000000000214,-1.0251,2169.46,833.1153
000796.SZ,20040826,2.7891,2.8104,2.7466,2.7608,2.7891,-0.02829999999999977,-1.0147,803.93,313.9485
000796.SZ,20040825,2.7608,2.8104,2.7537,2.7891,2.7679,0.021199999999999886,0.7659,1714.97,672.6883
000796.SZ,20040824,2.7396,2.8104,2.7325,2.7679,2.7183,0.049599999999999866,1.8247,2625.99,1030.9591
000796.SZ,20040823,2.7042,2.7254,2.69,2.7183,2.7042,0.014100000000000001,0.5214,1106.21,423.828
000796.SZ,20040820,2.6971,2.7608,2.6688,2.7042,2.7042,0.0,0.0,2024.88,774.3023
000796.SZ,20040819,2.7608,2.7608,2.6971,2.7042,2.7608,-0.056599999999999984,-2.0501,1767.06,678.963
000796.SZ,20040818,2.7962,2.7962,2.7537,2.7608,2.7679,-0.007099999999999884,-0.2565,795.54,311.4393
000796.SZ,20040817,2.7466,2.7962,2.7396,2.7679,2.7608,0.007099999999999884,0.2572,1468.76,573.8345
000796.SZ,20040816,2.8104,2.8104,2.7537,2.7608,2.8174,-0.056599999999999984,-2.0089,3993.01,1559.4977
000796.SZ,20040813,2.8245,2.8316,2.7962,2.8174,2.8245,-0.007099999999999884,-0.2514,1310.08,522.0386
000796.SZ,20040812,2.8599,2.8599,2.8033,2.8245,2.8811,-0.056599999999999984,-1.9645,4212.57,1684.2743
000796.SZ,20040811,2.8882,2.8882,2.8599,2.8811,2.8811,0.0,0.0,1940.22,785.6535
000796.SZ,20040810,2.9024,2.9024,2.867,2.8811,2.9024,-0.021300000000000097,-0.7339,1903.0,774.2594
000796.SZ,20040809,2.9024,2.9236,2.8741,2.9024,2.8882,0.014200000000000212,0.4917,1420.71,580.1519
000796.SZ,20040806,2.8953,2.9449,2.867,2.8882,2.9095,-0.021300000000000097,-0.7321,2065.0,842.3988
000796.SZ,20040805,2.9378,2.9519,2.9024,2.9095,2.9378,-0.028300000000000214,-0.9633,2818.12,1161.1753
000796.SZ,20040804,2.9307,2.9732,2.9024,2.9378,2.8953,0.04249999999999998,1.4679,3142.39,1306.278
000796.SZ,20040803,2.8741,2.9095,2.8741,2.8953,2.9024,-0.007099999999999884,-0.2446,832.01,340.2347
000796.SZ,20040802,2.9024,2.9236,2.8741,2.9024,2.9378,-0.0354000000000001,-1.205,1158.08,473.8657
000796.SZ,20040730,2.9803,2.9873,2.9165,2.9378,3.0015,-0.06369999999999987,-2.1223,2148.25,896.2189
000796.SZ,20040729,2.9378,3.0227,2.9307,3.0015,2.9236,0.07790000000000008,2.6645,9628.16,4055.6045
000796.SZ,20040728,2.9165,2.9449,2.8528,2.9236,2.8811,0.04249999999999998,1.4751,2249.52,919.4802
000796.SZ,20040727,2.9449,2.9519,2.8316,2.8811,2.9378,-0.056700000000000195,-1.93,3788.65,1531.0845
000796.SZ,20040726,2.8953,2.9449,2.8953,2.9378,2.9024,0.0354000000000001,1.2197,3560.4,1467.5714
000796.SZ,20040723,2.8811,2.9024,2.867,2.9024,2.8882,0.014200000000000212,0.4917,3801.09,1548.1705
000796.SZ,20040722,2.9732,2.9732,2.8882,2.8882,2.9732,-0.08499999999999996,-2.8589,4422.01,1828.1795
000796.SZ,20040721,3.0298,3.0369,2.959,2.9732,3.0298,-0.056599999999999984,-1.8681,3801.88,1601.3492
000796.SZ,20040720,3.044,3.0581,3.0086,3.0298,3.051,-0.02120000000000033,-0.6949,2931.97,1250.9968
000796.SZ,20040719,3.0723,3.0864,3.0086,3.051,3.0794,-0.02839999999999998,-0.9223,5670.01,2437.8701
000796.SZ,20040716,2.9732,3.0794,2.9732,3.0794,2.9873,0.09210000000000029,3.0831,9004.52,3847.4114
000796.SZ,20040715,2.9236,3.0015,2.9024,2.9873,2.9236,0.06369999999999987,2.1788,2751.81,1154.4999
000796.SZ,20040714,2.9873,2.9873,2.9095,2.9236,2.9803,-0.056700000000000195,-1.9025,2073.33,859.5916
000796.SZ,20040713,2.9449,3.0086,2.9095,2.9803,2.9449,0.0354000000000001,1.2021,1756.98,734.9026
000796.SZ,20040712,3.0794,3.0794,2.9095,2.9449,3.0794,-0.13450000000000006,-4.3677,3066.4,1283.442
000796.SZ,20040709,3.0794,3.1218,3.0652,3.0794,3.0794,0.0,0.0,1726.65,753.6013
000796.SZ,20040708,3.0935,3.1077,3.0298,3.0794,3.0794,0.0,0.0,1705.19,738.8724
000796.SZ,20040707,3.0864,3.1006,3.051,3.0794,3.1077,-0.02829999999999977,-0.9106,2972.34,1290.1889
000796.SZ,20040706,3.136,3.1643,3.0794,3.1077,3.136,-0.028300000000000214,-0.9024,5947.72,2622.9913
000796.SZ,20040705,3.0794,3.1501,3.0581,3.136,3.051,0.08499999999999996,2.786,16189.07,7122.0409
000796.SZ,20040702,2.9519,3.0581,2.9378,3.051,2.9519,0.09909999999999997,3.3572,4439.88,1871.6313
000796.SZ,20040701,2.8741,2.959,2.8741,2.9519,2.867,0.0849000000000002,2.9613,3297.41,1367.0083
000796.SZ,20040630,2.9307,2.9307,2.867,2.867,2.9307,-0.06369999999999987,-2.1735,2147.0,874.065
000796.SZ,20040629,2.9378,2.9519,2.8811,2.9307,2.9024,0.02829999999999977,0.9751,1427.98,588.012
000796.SZ,20040628,2.9165,2.9803,2.9024,2.9024,2.959,-0.056599999999999984,-1.9128,1733.69,717.8865
000796.SZ,20040625,3.0086,3.0369,2.959,2.959,3.0156,-0.056599999999999984,-1.8769,2464.6,1042.7807
000796.SZ,20040624,3.044,3.0794,2.9944,3.0156,3.0581,-0.04249999999999998,-1.3898,1865.0,801.3319
000796.SZ,20040623,3.0935,3.0935,3.044,3.0581,3.0864,-0.02829999999999977,-0.9169,958.8,414.8354
000796.SZ,20040622,3.0723,3.1006,3.051,3.0864,3.0723,0.014100000000000001,0.4589,1344.29,584.2097
000796.SZ,20040621,3.0723,3.1006,3.051,3.0723,3.0723,0.0,0.0,852.22,369.9543
000796.SZ,20040618,3.0864,3.0864,3.0369,3.0723,3.051,0.021299999999999653,0.6981,2323.94,1003.2797
000796.SZ,20040617,3.1218,3.1218,3.051,3.051,3.1218,-0.07079999999999975,-2.2679,1629.88,706.8722
000796.SZ,20040616,3.1006,3.1572,3.0581,3.1218,3.1218,0.0,0.0,1699.81,748.9249
000796.SZ,20040615,3.0298,3.1289,3.0298,3.1218,3.1006,0.021199999999999886,0.6837,1138.56,496.9948
000796.SZ,20040614,3.0581,3.1148,3.044,3.1006,3.1077,-0.007099999999999884,-0.2285,3305.16,1429.886
000796.SZ,20040611,3.0935,3.1572,3.0864,3.1077,3.0864,0.021300000000000097,0.6901,2243.14,986.9924
000796.SZ,20040610,3.1006,3.1006,3.044,3.0864,3.0864,0.0,0.0,2255.95,980.6651
000796.SZ,20040609,3.1289,3.1501,3.0581,3.0864,3.1289,-0.04249999999999998,-1.3583,2796.8,1228.0281
000796.SZ,20040608,3.1785,3.2209,3.1148,3.1289,3.1855,-0.05660000000000043,-1.7768,2573.66,1146.0065
000796.SZ,20040607,3.1855,3.228,3.1643,3.1855,3.228,-0.04249999999999998,-1.3166,2309.0,1040.1287
000796.SZ,20040604,3.2068,3.2563,3.1926,3.228,3.2351,-0.007099999999999884,-0.2195,2411.39,1095.8579
000796.SZ,20040603,3.2917,3.2917,3.2209,3.2351,3.2776,-0.04249999999999998,-1.2967,3101.12,1423.0602
000796.SZ,20040602,3.3554,3.3554,3.2563,3.2776,3.3554,-0.07779999999999987,-2.3187,3701.14,1720.8213
000796.SZ,20040601,3.3484,3.3554,3.2846,3.3554,3.3059,0.0495000000000001,1.4973,3624.64,1697.2763
000796.SZ,20040531,3.313,3.3271,3.2634,3.3059,3.3413,-0.0354000000000001,-1.0595,2327.7,1081.6381
000796.SZ,20040528,3.3838,3.3838,3.313,3.3413,3.3838,-0.04249999999999998,-1.256,2703.89,1274.2459
000796.SZ,20040527,3.3542,3.3954,3.2955,3.3836,3.3366,0.04700000000000015,1.4086,4129.88,2367.4516
000796.SZ,20040526,3.2896,3.3425,3.2779,3.3366,3.3014,0.035199999999999676,1.0662,1739.92,981.5476
000796.SZ,20040525,3.4012,3.4247,3.2896,3.3014,3.4071,-0.10569999999999968,-3.1023,3737.91,2117.9762
000796.SZ,20040524,3.4365,3.4482,3.3895,3.4071,3.4306,-0.0235000000000003,-0.685,2320.53,1347.572
000796.SZ,20040521,3.3895,3.4306,3.3542,3.4306,3.3484,0.08220000000000027,2.4549,3572.35,2067.9819
000796.SZ,20040520,3.3601,3.4306,3.3484,3.3484,3.366,-0.017600000000000282,-0.5229,2662.84,1532.9495
000796.SZ,20040519,3.3719,3.4071,3.3307,3.366,3.3542,0.011800000000000033,0.3518,3405.9,1954.8109
000796.SZ,20040518,3.2896,3.3777,3.2309,3.3542,3.3307,0.023499999999999854,0.7056,2147.36,1215.7279
000796.SZ,20040517,3.319,3.3542,3.319,3.3307,3.3307,0.0,0.0,1089.06,618.205
000796.SZ,20040514,3.3777,3.4012,3.319,3.3307,3.3954,-0.06469999999999976,-1.9055,1042.76,593.3136
000796.SZ,20040513,3.3954,3.413,3.3542,3.3954,3.413,-0.017599999999999838,-0.5157,2078.72,1198.6105
000796.SZ,20040512,3.3249,3.413,3.3249,3.413,3.3072,0.1057999999999999,3.1991,2027.32,1164.0236
000796.SZ,20040511,3.2896,3.3484,3.2896,3.3072,3.3777,-0.07050000000000001,-2.0872,2803.74,1583.523
000796.SZ,20040430,3.4306,3.4306,3.3014,3.3777,3.3954,-0.01770000000000005,-0.5213,2773.5,1588.629
000796.SZ,20040429,3.4247,3.4658,3.3895,3.3954,3.4482,-0.05279999999999996,-1.5312,4014.69,2332.7008
000796.SZ,20040428,3.4835,3.4835,3.3895,3.4482,3.4482,0.0,0.0,4265.38,2488.299
000796.SZ,20040427,3.5833,3.5833,3.4423,3.4482,3.507,-0.058800000000000185,-1.6766,4579.8,2710.6408
000796.SZ,20040426,3.5011,3.554,3.4717,3.507,3.5011,0.005900000000000016,0.1685,2189.56,1302.6376
000796.SZ,20040423,3.6127,3.6127,3.5011,3.5011,3.6303,-0.12919999999999998,-3.5589,6175.33,3734.9112
000796.SZ,20040422,3.5892,3.6538,3.554,3.6303,3.5833,0.04700000000000015,1.3116,7990.77,4918.0499
000796.SZ,20040421,3.5422,3.601,3.5011,3.5833,3.5246,0.058699999999999974,1.6654,6505.79,3953.2929
000796.SZ,20040420,3.507,3.554,3.4658,3.5246,3.5011,0.023499999999999854,0.6712,4290.17,2562.3792
000796.SZ,20040419,3.507,3.5363,3.4541,3.5011,3.507,-0.005900000000000016,-0.1682,4531.41,2697.0479
000796.SZ,20040416,3.5363,3.5775,3.4071,3.507,3.5481,-0.04109999999999969,-1.1584,8746.74,5186.1115
000796.SZ,20040415,3.5716,3.6068,3.5363,3.5481,3.5481,0.0,0.0,5769.15,3503.1756
000796.SZ,20040414,3.5833,3.6127,3.5246,3.5481,3.5833,-0.03520000000000012,-0.9823,7103.98,4298.9109
000796.SZ,20040413,3.5833,3.6303,3.5305,3.5833,3.5716,0.011699999999999822,0.3276,7561.04,4618.6249
000796.SZ,20040412,3.5481,3.6068,3.5422,3.5716,3.5481,0.0235000000000003,0.6623,9921.29,6032.4389
000796.SZ,20040409,3.6538,3.6714,3.5305,3.5481,3.6538,-0.10570000000000013,-2.8929,11180.03,6847.1147
000796.SZ,20040408,3.7008,3.7126,3.648,3.6538,3.6949,-0.041100000000000136,-1.1123,8318.51,5197.9729
000796.SZ,20040407,3.7302,3.7302,3.6773,3.6949,3.7302,-0.03529999999999989,-0.9463,9095.55,5712.5641
000796.SZ,20040406,3.7184,3.7361,3.6714,3.7302,3.7184,0.011800000000000033,0.3173,9734.02,6126.7574
000796.SZ,20040405,3.6891,3.7596,3.6714,3.7184,3.6832,0.03520000000000012,0.9557,14621.39,9244.7722
000796.SZ,20040402,3.6127,3.6832,3.601,3.6832,3.6127,0.07050000000000001,1.9514,12503.51,7762.415
000796.SZ,20040401,3.6303,3.6421,3.5951,3.6127,3.6421,-0.029400000000000315,-0.8072,6815.55,4191.9481
000796.SZ,20040331,3.6127,3.6714,3.6127,3.6421,3.6068,0.03530000000000033,0.9787,10660.45,6604.7763
000796.SZ,20040330,3.5833,3.6421,3.5716,3.6068,3.5363,0.07049999999999956,1.9936,13749.43,8438.8254
000796.SZ,20040329,3.5833,3.601,3.5305,3.5363,3.5598,-0.023499999999999854,-0.6601,6801.65,4112.0449
000796.SZ,20040326,3.6186,3.6303,3.554,3.5598,3.6186,-0.05879999999999974,-1.6249,9066.33,5521.3872
000796.SZ,20040325,3.5716,3.6714,3.5716,3.6186,3.5833,0.03529999999999989,0.9851,20974.97,12962.3592
000796.SZ,20040324,3.5246,3.5951,3.507,3.5833,3.5422,0.041100000000000136,1.1603,12504.62,7560.5291
000796.SZ,20040323,3.5657,3.5716,3.4952,3.5422,3.5716,-0.029400000000000315,-0.8232,14600.62,8776.0384
000796.SZ,20040322,3.4365,3.5716,3.3954,3.5716,3.4423,0.1293000000000002,3.7562,23620.69,14129.4248
000796.SZ,20040319,3.3307,3.4541,3.3249,3.4423,3.3601,0.08219999999999983,2.4464,5615.41,3245.8423
000796.SZ,20040318,3.46,3.46,3.3425,3.3601,3.46,-0.09989999999999988,-2.8873,5432.5,3150.221
000796.SZ,20040317,3.4306,3.4835,3.3954,3.46,3.4365,0.023499999999999854,0.6838,7620.35,4453.7315
000796.SZ,20040316,3.413,3.4423,3.4012,3.4365,3.4306,0.005900000000000016,0.172,6329.92,3685.6964
000796.SZ,20040315,3.3954,3.4365,3.3366,3.4306,3.4071,0.0235000000000003,0.6897,5712.68,3314.1972
000796.SZ,20040312,3.3249,3.4189,3.3072,3.4071,3.3366,0.07050000000000001,2.1129,8237.98,4734.3304
000796.SZ,20040311,3.3072,3.3777,3.2896,3.3366,3.3366,0.0,0.0,3831.06,2176.3037
000796.SZ,20040310,3.2426,3.3484,3.2367,3.3366,3.2426,0.09399999999999986,2.8989,3849.25,2149.3648
000796.SZ,20040309,3.2955,3.3366,3.2309,3.2426,3.3014,-0.058800000000000185,-1.7811,5355.59,2991.559
000796.SZ,20040308,3.4071,3.4189,3.3014,3.3014,3.4189,-0.11749999999999972,-3.4368,4159.0,2369.7729
000796.SZ,20040305,3.413,3.4717,3.413,3.4189,3.4423,-0.023400000000000087,-0.6798,4064.2,2381.5866
000796.SZ,20040304,3.4247,3.4482,3.3425,3.4423,3.4482,-0.005900000000000016,-0.1711,7833.35,4523.4794
000796.SZ,20040303,3.4776,3.507,3.413,3.4482,3.4893,-0.041100000000000136,-1.1779,10652.57,6265.4929
000796.SZ,20040302,3.4423,3.4952,3.4071,3.4893,3.4482,0.041100000000000136,1.1919,10195.34,6007.0154
000796.SZ,20040301,3.4071,3.46,3.319,3.4482,3.4012,0.04700000000000015,1.3819,15168.64,8766.3821
000796.SZ,20040227,3.3484,3.4071,3.3014,3.4012,3.3542,0.04699999999999971,1.4012,7927.22,4545.3281
000796.SZ,20040226,3.319,3.3601,3.2779,3.3542,3.3484,0.005800000000000249,0.1732,10385.96,5869.7312
000796.SZ,20040225,3.4541,3.4776,3.3249,3.3484,3.46,-0.11160000000000014,-3.2254,11666.14,6787.2146
000796.SZ,20040224,3.5011,3.5011,3.3836,3.46,3.5246,-0.06459999999999999,-1.8328,11791.36,6902.2409
000796.SZ,20040223,3.5716,3.5833,3.5187,3.5246,3.5775,-0.05290000000000017,-1.4787,16851.81,10185.2596
000796.SZ,20040220,3.4952,3.5833,3.46,3.5775,3.5011,0.07640000000000002,2.1822,12901.74,7696.8543
000796.SZ,20040219,3.4776,3.5363,3.4541,3.5011,3.4893,0.011800000000000033,0.3382,15573.87,9256.0461
