ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20141127,9.12,9.375,9.09,9.2325,9.12,0.11250000000000071,1.2336,16113.86,59683.267
600733.SH,20141126,9.0975,9.1425,8.97,9.12,9.0975,0.022499999999999076,0.2473,13382.88,48421.259
600733.SH,20141125,9.3,9.3375,9.03,9.0975,9.3375,-0.2400000000000002,-2.5703,18712.68,68681.002
600733.SH,20141124,9.225,9.4,9.1375,9.3375,9.13,0.20749999999999957,2.2727,16518.31,61342.723
600733.SH,20141121,9.065,9.1375,8.9775,9.13,9.065,0.06500000000000128,0.717,11207.1,40707.387
600733.SH,20141120,8.975,9.1625,8.845,9.065,8.805,0.2599999999999998,2.9529,19391.94,69817.905
600733.SH,20141119,8.825,8.875,8.7525,8.805,8.8425,-0.037499999999999645,-0.4241,6853.36,24130.567
600733.SH,20141118,8.6725,8.965,8.6725,8.8425,8.655,0.1875,2.1664,13728.55,48668.907
600733.SH,20141117,8.44,8.7,8.375,8.655,8.435,0.21999999999999886,2.6082,8300.25,28484.053
600733.SH,20141114,8.4825,8.5475,8.365,8.435,8.47,-0.03500000000000014,-0.4132,5603.49,18864.171
600733.SH,20141113,8.54,8.6,8.42,8.47,8.515,-0.04499999999999993,-0.5285,6069.37,20613.58
600733.SH,20141112,8.4375,8.5275,8.405,8.515,8.4275,0.08750000000000036,1.0383,5918.9,20039.362
600733.SH,20141111,8.74,8.82,8.375,8.4275,8.73,-0.3025000000000002,-3.4651,11300.94,38903.301
600733.SH,20141110,8.76,8.8,8.6225,8.73,8.72,0.009999999999999787,0.1147,9091.78,31654.116
600733.SH,20141107,8.65,8.925,8.6375,8.72,8.6625,0.057500000000000995,0.6638,14265.11,49948.571
600733.SH,20141106,8.65,8.7125,8.6,8.6625,8.6475,0.014999999999998792,0.1735,6804.54,23556.434
600733.SH,20141105,8.475,8.7975,8.475,8.6475,8.5325,0.11500000000000021,1.3478,8742.1,30331.409
600733.SH,20141104,8.64,8.6725,8.5025,8.5325,8.68,-0.14749999999999908,-1.6993,7021.6,24096.996
600733.SH,20141103,8.76,8.8325,8.63,8.68,8.76,-0.08000000000000007,-0.9132,6611.41,23035.376
600733.SH,20141031,8.7275,8.945,8.7175,8.76,8.7175,0.042500000000000426,0.4875,10889.21,38402.105
600733.SH,20141030,8.75,8.8375,8.675,8.7175,8.815,-0.09750000000000014,-1.1061,6510.91,22759.544
600733.SH,20141029,8.77,8.875,8.75,8.815,8.735,0.08000000000000007,0.9159,12209.29,43094.151
600733.SH,20141028,8.665,8.7875,8.55,8.735,8.5525,0.18249999999999922,2.1339,7335.31,25479.011
600733.SH,20141027,8.26,8.68,8.225,8.5525,8.3475,0.20500000000000007,2.4558,10740.97,36162.819
600733.SH,20141024,8.37,8.5,8.2875,8.3475,8.37,-0.022499999999999076,-0.2688,8513.89,28552.114
600733.SH,20141023,8.575,8.6025,8.3525,8.37,8.575,-0.20500000000000007,-2.3907,7561.99,25496.422
600733.SH,20141022,8.505,8.75,8.5,8.575,8.57,0.004999999999999005,0.0583,6451.34,22224.903
600733.SH,20141021,8.6,8.7375,8.5025,8.57,8.6275,-0.05749999999999922,-0.6665,6790.58,23364.83
600733.SH,20141020,8.5,8.7575,8.4375,8.6275,8.5775,0.049999999999998934,0.5829,9890.04,33970.441
600733.SH,20141017,8.7,8.75,8.35,8.5775,8.75,-0.17249999999999943,-1.9714,9888.41,33730.1
600733.SH,20141016,8.7375,8.975,8.6175,8.75,8.82,-0.07000000000000028,-0.7937,9512.4,33464.048
600733.SH,20141015,8.795,9.095,8.795,8.82,8.7875,0.03250000000000064,0.3698,18461.51,66049.157
600733.SH,20141014,8.3525,8.7875,8.2875,8.7875,8.37,0.4175000000000004,4.9881,23272.67,80809.346
600733.SH,20141013,8.495,8.495,8.1775,8.37,8.4975,-0.12750000000000128,-1.5004,13743.82,45694.052
600733.SH,20141010,8.47,8.6375,8.4325,8.4975,8.5125,-0.014999999999998792,-0.1762,8651.46,29504.701
600733.SH,20141009,8.6275,8.675,8.3825,8.5125,8.675,-0.16250000000000142,-1.8732,16715.3,56845.886
600733.SH,20141008,8.67,8.8225,8.57,8.675,8.7275,-0.05249999999999844,-0.6015,9011.81,31236.386
600733.SH,20140930,8.6625,8.8725,8.4825,8.7275,8.725,0.0024999999999995026,0.0287,16559.9,57489.004
600733.SH,20140929,8.5075,8.9125,8.5025,8.725,8.4875,0.23749999999999893,2.7982,28587.48,100574.932
600733.SH,20140926,8.08,8.4875,8.0,8.4875,8.0825,0.40500000000000114,5.0108,22519.46,75390.299
600733.SH,20140925,7.995,8.1875,7.87,8.0825,7.95,0.1324999999999994,1.6667,17565.71,56638.05
600733.SH,20140924,8.045,8.06,7.85,7.95,7.89,0.0600000000000005,0.7605,19002.02,60329.499
600733.SH,20140923,7.5025,7.91,7.5025,7.89,7.5525,0.33749999999999947,4.4687,22414.87,69857.135
600733.SH,20140922,7.4575,7.665,7.4025,7.5525,7.495,0.05750000000000011,0.7672,23150.94,69764.267
600733.SH,20140919,7.17,7.5,7.145,7.495,7.18,0.3150000000000004,4.3872,13857.58,41062.203
600733.SH,20140918,7.1175,7.2675,7.105,7.18,7.125,0.054999999999999716,0.7719,9929.68,28621.847
600733.SH,20140917,7.15,7.21,7.0125,7.125,7.11,0.01499999999999968,0.211,9311.02,26423.033
600733.SH,20140916,7.405,7.5,7.0775,7.11,7.4025,-0.29249999999999954,-3.9514,11856.36,34696.035
600733.SH,20140915,7.4975,7.4975,7.3975,7.4025,7.495,-0.09250000000000025,-1.2342,9960.91,29564.73
600733.SH,20140912,7.5,7.575,7.445,7.495,7.5375,-0.04249999999999954,-0.5638,9306.36,27936.928
600733.SH,20140911,7.4875,7.56,7.46,7.5375,7.4775,0.05999999999999961,0.8024,10066.2,30231.043
600733.SH,20140910,7.5,7.5475,7.3775,7.4775,7.5125,-0.03500000000000014,-0.4659,6529.34,19475.177
600733.SH,20140909,7.5875,7.59,7.455,7.5125,7.595,-0.08249999999999957,-1.0862,10319.73,30892.751
600733.SH,20140905,7.445,7.685,7.4275,7.595,7.445,0.14999999999999947,2.0148,18719.38,56785.983
600733.SH,20140904,7.495,7.5175,7.4025,7.445,7.495,-0.04999999999999982,-0.6671,10990.36,32777.369
600733.SH,20140903,7.5025,7.525,7.4625,7.495,7.5,-0.004999999999999893,-0.0667,9701.93,29072.546
600733.SH,20140902,7.455,7.5575,7.445,7.5,7.4425,0.05750000000000011,0.7726,10324.52,30996.625
600733.SH,20140901,7.4725,7.4725,7.28,7.4425,7.465,-0.022499999999999964,-0.3014,11152.86,32891.346
600733.SH,20140829,7.4525,7.535,7.405,7.465,7.4675,-0.002500000000000391,-0.0335,8971.33,26858.904
600733.SH,20140828,7.4775,7.5425,7.45,7.4675,7.5175,-0.04999999999999982,-0.6651,9044.12,27092.447
600733.SH,20140827,7.35,7.6225,7.35,7.5175,7.38,0.13750000000000018,1.8631,15101.13,45247.554
600733.SH,20140826,7.2925,7.4375,7.215,7.38,7.315,0.0649999999999995,0.8886,10147.44,29789.127
600733.SH,20140825,7.3775,7.4225,7.145,7.315,7.425,-0.10999999999999943,-1.4815,19560.11,56847.218
600733.SH,20140822,7.495,7.495,7.375,7.425,7.48,-0.055000000000000604,-0.7353,7334.08,21791.24
600733.SH,20140821,7.4,7.5,7.4,7.48,7.4075,0.07250000000000068,0.9787,9314.51,27745.746
600733.SH,20140820,7.375,7.5,7.35,7.4075,7.4025,0.004999999999999893,0.0675,10355.3,30745.236
600733.SH,20140819,7.4575,7.57,7.3875,7.4025,7.495,-0.09250000000000025,-1.2342,17713.54,52814.997
600733.SH,20140818,7.6375,7.8075,7.455,7.495,7.73,-0.23500000000000032,-3.0401,25569.52,77428.431
600733.SH,20140815,7.465,7.75,7.415,7.73,7.46,0.27000000000000046,3.6193,24119.63,73679.819
600733.SH,20140814,7.33,7.55,7.2525,7.46,7.35,0.11000000000000032,1.4966,20566.38,60979.324
600733.SH,20140813,7.6175,7.72,7.325,7.35,7.62,-0.27000000000000046,-3.5433,30424.61,91048.461
600733.SH,20140812,7.6375,7.8475,7.5125,7.62,7.65,-0.03000000000000025,-0.3922,27464.0,84477.242
600733.SH,20140811,7.75,7.9475,7.6275,7.65,7.785,-0.1349999999999998,-1.7341,29810.15,92180.836
600733.SH,20140808,7.6,7.785,7.435,7.785,7.415,0.3700000000000001,4.9899,43008.45,131789.418
600733.SH,20140807,7.2625,7.5425,7.24,7.415,7.235,0.17999999999999972,2.4879,19820.91,58711.481
600733.SH,20140806,7.0725,7.2875,7.0425,7.235,7.0725,0.16250000000000053,2.2976,18565.53,53591.013
600733.SH,20140805,7.1075,7.1475,7.03,7.0725,7.125,-0.05250000000000021,-0.7368,13264.5,37560.674
600733.SH,20140804,7.2175,7.2225,6.9975,7.125,7.215,-0.08999999999999986,-1.2474,22648.41,64211.852
600733.SH,20140801,7.195,7.3675,7.1775,7.215,7.1925,0.022499999999999964,0.3128,26299.13,76295.288
600733.SH,20140731,7.1725,7.265,7.0775,7.1925,7.175,0.01750000000000007,0.2439,15788.77,45329.061
600733.SH,20140730,7.07,7.19,6.9225,7.175,7.065,0.10999999999999943,1.557,18605.84,52441.534
600733.SH,20140729,6.975,7.1975,6.9675,7.065,7.0375,0.027500000000000746,0.3908,27844.38,78789.356
600733.SH,20140728,7.1125,7.1475,6.805,7.0375,7.1125,-0.07500000000000018,-1.0545,42963.73,119790.47
600733.SH,20140725,7.5,7.5,7.1125,7.1125,7.4875,-0.375,-5.0083,35817.03,102854.031
600733.SH,20140724,7.5775,7.875,7.37,7.4875,7.7175,-0.23000000000000043,-2.9802,35914.85,109261.671
600733.SH,20140723,7.45,7.7175,7.36,7.7175,7.35,0.3675000000000006,5.0,43427.42,133060.364
600733.SH,20140722,7.31,7.5725,6.9225,7.35,7.2875,0.0625,0.8576,55626.98,159964.605
600733.SH,20140721,7.2875,7.2875,7.2875,7.2875,6.94,0.34749999999999925,5.0072,15467.48,45087.704
600733.SH,20140718,6.71,6.94,6.6125,6.94,6.61,0.33000000000000007,4.9924,15998.18,43884.557
600733.SH,20140717,6.4,6.775,6.3875,6.61,6.48,0.1299999999999999,2.0062,25624.05,67625.773
600733.SH,20140716,6.4875,6.5925,6.44,6.48,6.51,-0.02999999999999936,-0.4608,23806.2,62069.462
600733.SH,20140715,6.265,6.56,6.2025,6.51,6.2475,0.2625000000000002,4.2017,34465.74,88477.388
600733.SH,20140714,6.2625,6.375,6.2125,6.2475,6.235,0.01249999999999929,0.2005,10687.31,26960.449
600733.SH,20140711,6.2625,6.3375,6.19,6.235,6.2475,-0.01249999999999929,-0.2001,12010.01,30043.332
600733.SH,20140710,5.925,6.2475,5.925,6.2475,5.95,0.29749999999999943,5.0,14906.5,36628.183
600733.SH,20140709,6.175,6.2,5.925,5.95,6.1325,-0.1825000000000001,-2.9759,10515.33,25630.793
600733.SH,20140708,6.1275,6.1925,6.055,6.1325,6.1525,-0.019999999999999574,-0.3251,8890.5,21700.288
600733.SH,20140707,6.0275,6.31,6.015,6.1525,6.02,0.13250000000000028,2.201,13852.75,34434.59
600733.SH,20140704,5.9725,6.0425,5.935,6.02,5.9725,0.04749999999999943,0.7953,8252.08,19760.138
600733.SH,20140703,5.9525,6.015,5.93,5.9725,5.99,-0.01750000000000007,-0.2922,8897.33,21241.157
600733.SH,20140702,5.74,6.0475,5.695,5.99,5.77,0.22000000000000064,3.8128,25370.03,59915.037
600733.SH,20140701,5.465,5.77,5.4,5.77,5.495,0.27499999999999947,5.0045,16727.54,37394.523
600733.SH,20140630,5.58,5.6175,5.45,5.495,5.59,-0.09499999999999975,-1.6995,10363.15,22865.407
600733.SH,20140627,5.56,5.62,5.5375,5.59,5.5725,0.01750000000000007,0.314,11222.83,25055.964
600733.SH,20140626,5.55,5.615,5.52,5.5725,5.5375,0.03500000000000014,0.6321,9799.84,21846.536
600733.SH,20140625,5.47,5.58,5.455,5.5375,5.4875,0.04999999999999982,0.9112,10747.53,23712.963
600733.SH,20140624,5.495,5.5425,5.4375,5.4875,5.475,0.012500000000000178,0.2283,9697.09,21331.18
600733.SH,20140623,5.445,5.5325,5.4125,5.475,5.3675,0.10749999999999993,2.0028,10674.4,23458.311
600733.SH,20140620,5.25,5.375,5.25,5.3675,5.31,0.05750000000000011,1.0829,4861.68,10375.067
600733.SH,20140619,5.2775,5.45,5.27,5.31,5.265,0.04499999999999993,0.8547,10744.08,23076.816
600733.SH,20140618,5.44,5.445,5.2575,5.265,5.4475,-0.1825000000000001,-3.3502,9954.7,21284.516
600733.SH,20140617,5.5,5.5,5.37,5.4475,5.4675,-0.020000000000000462,-0.3658,11264.44,24473.913
600733.SH,20140616,5.61,5.645,5.425,5.4675,5.5675,-0.09999999999999964,-1.7961,18444.17,40751.138
600733.SH,20140613,5.5925,5.7175,5.4775,5.5675,5.5925,-0.025000000000000355,-0.447,15328.21,34163.243
600733.SH,20140612,5.3475,5.5925,5.31,5.5925,5.325,0.26750000000000007,5.0235,31664.51,70017.159
600733.SH,20140611,5.47,5.47,5.2525,5.325,5.3225,0.002500000000000391,0.047,24260.76,52028.342
600733.SH,20140610,5.075,5.3225,5.075,5.3225,5.07,0.2524999999999995,4.9803,18362.66,38667.702
600733.SH,20140609,5.105,5.1375,5.0575,5.07,5.11,-0.040000000000000036,-0.7828,7394.71,15112.631
600733.SH,20140606,4.975,5.12,4.975,5.11,4.9775,0.13250000000000028,2.662,12972.93,26202.006
600733.SH,20140605,4.975,5.0,4.95,4.9775,4.965,0.012500000000000178,0.2518,3235.74,6440.461
600733.SH,20140604,4.99,5.015,4.9575,4.965,4.9675,-0.002500000000000391,-0.0503,4028.5,8026.586
600733.SH,20140603,4.945,5.045,4.945,4.9675,4.9475,0.020000000000000462,0.4042,10624.21,21197.941
600733.SH,20140530,4.89,4.96,4.89,4.9475,4.92,0.027499999999999858,0.5589,2811.3,5546.471
600733.SH,20140529,4.9725,4.9725,4.9025,4.92,4.9625,-0.042500000000000426,-0.8564,3985.82,7866.706
600733.SH,20140528,4.925,4.9725,4.9175,4.9625,4.95,0.012500000000000178,0.2525,3210.8,6357.063
600733.SH,20140527,4.955,4.9725,4.925,4.95,4.9625,-0.012500000000000178,-0.2519,1936.41,3828.606
600733.SH,20140526,4.9575,5.015,4.9325,4.9625,4.9575,0.005000000000000782,0.1009,6170.0,12300.838
600733.SH,20140523,4.9225,4.9725,4.915,4.9575,4.94,0.017499999999999183,0.3543,4984.76,9870.326
600733.SH,20140522,4.975,4.9875,4.8975,4.94,4.97,-0.02999999999999936,-0.6036,7614.4,15052.369
600733.SH,20140521,4.895,4.975,4.875,4.97,4.895,0.07500000000000018,1.5322,6490.45,12832.479
600733.SH,20140520,4.845,4.9075,4.845,4.895,4.84,0.054999999999999716,1.1364,3889.7,7595.313
600733.SH,20140519,4.825,4.92,4.775,4.84,4.83,0.009999999999999787,0.207,6298.94,12251.11
600733.SH,20140516,4.835,4.8475,4.81,4.83,4.83,0.0,0.0,2734.89,5282.936
600733.SH,20140515,4.8725,4.885,4.82,4.83,4.86,-0.03000000000000025,-0.6173,2532.22,4912.114
600733.SH,20140514,4.84,4.875,4.825,4.86,4.85,0.010000000000000675,0.2062,2451.96,4758.503
600733.SH,20140513,4.825,4.8875,4.81,4.85,4.845,0.004999999999999893,0.1032,4812.57,9346.446
600733.SH,20140512,4.7475,4.855,4.7475,4.845,4.7325,0.11249999999999982,2.3772,4007.95,7694.572
600733.SH,20140509,4.77,4.7825,4.7,4.7325,4.7825,-0.04999999999999982,-1.0455,4428.93,8385.139
600733.SH,20140508,4.7625,4.845,4.75,4.7825,4.7975,-0.015000000000000568,-0.3127,4309.61,8270.183
600733.SH,20140507,4.895,4.895,4.755,4.7975,4.845,-0.04749999999999943,-0.9804,3748.01,7226.989
600733.SH,20140506,4.8625,4.87,4.8125,4.845,4.8325,0.012500000000000178,0.2587,3045.91,5898.312
600733.SH,20140505,4.8,4.8525,4.775,4.8325,4.805,0.027499999999999858,0.5723,3976.36,7668.13
600733.SH,20140430,4.78,4.815,4.7475,4.805,4.78,0.024999999999999467,0.523,2217.78,4254.213
600733.SH,20140429,4.6975,4.7825,4.6925,4.78,4.7275,0.05250000000000021,1.1105,3221.05,6131.256
600733.SH,20140428,4.905,4.9325,4.6875,4.7275,4.93,-0.20249999999999968,-4.1075,8985.09,17203.966
600733.SH,20140425,4.955,4.985,4.91,4.93,4.955,-0.025000000000000355,-0.5045,3788.67,7492.082
600733.SH,20140424,4.95,4.9925,4.925,4.955,4.9925,-0.037499999999999645,-0.7511,4708.43,9334.825
600733.SH,20140423,4.9875,5.02,4.97,4.9925,5.005,-0.012500000000000178,-0.2498,4560.64,9112.575
600733.SH,20140422,4.9775,5.035,4.9375,5.005,4.99,0.01499999999999968,0.3006,6248.0,12442.928
600733.SH,20140421,5.095,5.1325,4.975,4.99,5.12,-0.1299999999999999,-2.5391,9981.23,20207.506
600733.SH,20140418,5.1275,5.1475,5.0775,5.12,5.1075,0.012500000000000178,0.2447,5521.72,11277.01
600733.SH,20140417,5.145,5.1625,5.09,5.1075,5.1275,-0.020000000000000462,-0.3901,5461.04,11182.682
600733.SH,20140416,5.0725,5.2075,5.0425,5.1275,5.07,0.05750000000000011,1.1341,10254.46,21031.189
600733.SH,20140415,5.05,5.125,4.995,5.07,5.05,0.020000000000000462,0.396,11382.66,23048.323
600733.SH,20140414,5.125,5.14,4.975,5.05,5.095,-0.04499999999999993,-0.8832,13690.66,27542.267
600733.SH,20140411,5.025,5.225,4.9825,5.095,5.04,0.054999999999999716,1.0913,21078.04,43111.357
600733.SH,20140410,4.9125,5.0675,4.9125,5.04,4.9925,0.04750000000000032,0.9514,18759.87,37633.08
600733.SH,20140409,4.975,5.07,4.9375,4.9925,4.95,0.04249999999999954,0.8586,13698.17,27390.587
600733.SH,20140408,4.905,4.9625,4.9025,4.95,4.9525,-0.0024999999999995026,-0.0505,4221.15,8326.499
600733.SH,20140404,4.8775,4.9675,4.8775,4.9525,4.8975,0.054999999999999716,1.123,5220.24,10283.996
600733.SH,20140403,4.93,4.98,4.8825,4.8975,4.93,-0.03249999999999975,-0.6592,3278.99,6460.502
600733.SH,20140402,4.9925,4.9925,4.905,4.93,4.955,-0.025000000000000355,-0.5045,4168.5,8237.447
600733.SH,20140401,4.835,4.965,4.83,4.955,4.86,0.09499999999999975,1.9547,6399.58,12646.012
600733.SH,20140331,4.82,4.89,4.7925,4.86,4.8525,0.007500000000000284,0.1546,6389.3,12367.03
600733.SH,20140328,4.9525,4.9525,4.825,4.8525,4.955,-0.10250000000000004,-2.0686,6458.41,12581.039
600733.SH,20140327,4.9675,4.9925,4.905,4.955,4.975,-0.019999999999999574,-0.402,5234.77,10384.327
600733.SH,20140326,4.995,5.005,4.95,4.975,4.9625,0.01249999999999929,0.2519,4048.9,8069.947
600733.SH,20140325,4.96,5.0,4.91,4.9625,4.96,0.002500000000000391,0.0504,6885.91,13656.933
600733.SH,20140324,4.8625,4.975,4.8625,4.96,4.9075,0.05250000000000021,1.0698,6207.41,12232.821
600733.SH,20140321,4.81,4.91,4.7975,4.9075,4.8575,0.04999999999999982,1.0293,7865.02,15259.611
600733.SH,20140320,4.8625,4.9225,4.845,4.8575,4.8875,-0.03000000000000025,-0.6138,4008.59,7811.664
600733.SH,20140319,4.9375,4.95,4.8275,4.8875,4.95,-0.0625,-1.2626,5532.29,10809.053
600733.SH,20140318,5.01,5.0125,4.94,4.95,4.9725,-0.022499999999999964,-0.4525,5337.55,10597.856
600733.SH,20140317,4.9725,5.0025,4.925,4.9725,4.9725,0.0,0.0,4647.35,9233.581
600733.SH,20140314,5.0275,5.075,4.9325,4.9725,5.04,-0.0674999999999999,-1.3393,6210.82,12382.323
600733.SH,20140313,4.8925,5.0725,4.835,5.04,4.8725,0.16750000000000043,3.4377,10551.28,20993.384
600733.SH,20140312,4.8275,4.8875,4.7875,4.8725,4.845,0.027499999999999858,0.5676,6691.64,12950.613
600733.SH,20140311,4.7775,4.875,4.7775,4.845,4.8025,0.04249999999999954,0.885,4367.89,8438.709
600733.SH,20140310,4.9375,4.94,4.7675,4.8025,4.96,-0.15749999999999975,-3.1754,10393.34,20222.0
600733.SH,20140307,4.9725,4.9875,4.93,4.96,4.97,-0.009999999999999787,-0.2012,6134.96,12156.139
600733.SH,20140306,5.015,5.0825,4.925,4.97,5.0725,-0.10250000000000004,-2.0207,7549.36,15069.538
600733.SH,20140305,4.96,5.1375,4.93,5.0725,4.955,0.11749999999999972,2.3713,14240.02,28688.545
600733.SH,20140304,4.9325,5.01,4.9,4.955,4.9675,-0.012500000000000178,-0.2516,7065.66,13991.41
600733.SH,20140303,4.9275,5.0,4.895,4.9675,4.9575,0.010000000000000675,0.2017,7259.18,14329.305
600733.SH,20140228,4.865,4.9675,4.8125,4.9575,4.865,0.09249999999999936,1.9013,8447.81,16553.873
600733.SH,20140227,4.8025,4.97,4.8025,4.865,4.82,0.04499999999999993,0.9336,10468.39,20493.991
600733.SH,20140226,4.755,4.8625,4.755,4.82,4.8175,0.002500000000000391,0.0519,11204.2,21523.373
600733.SH,20140225,5.0475,5.0625,4.8,4.8175,5.03,-0.21250000000000036,-4.2247,20298.69,40212.272
600733.SH,20140224,4.975,5.225,4.935,5.03,4.985,0.04499999999999993,0.9027,25524.48,51995.376
600733.SH,20140221,4.9075,5.0175,4.84,4.985,4.8975,0.08750000000000036,1.7866,16361.8,32271.896
600733.SH,20140220,4.825,4.975,4.8175,4.8975,4.835,0.0625,1.2927,14448.17,28331.262
600733.SH,20140219,4.85,4.875,4.785,4.835,4.88,-0.04499999999999993,-0.9221,9777.66,18911.577
600733.SH,20140218,4.9125,4.915,4.845,4.88,4.9075,-0.027499999999999858,-0.5604,11893.37,23224.218
600733.SH,20140217,4.865,4.9425,4.82,4.9075,4.8625,0.04499999999999993,0.9254,11189.48,21833.333
600733.SH,20140214,4.85,4.89,4.8075,4.8625,4.8575,0.004999999999999893,0.1029,8246.06,15961.167
600733.SH,20140213,4.825,4.975,4.7775,4.8575,4.825,0.03249999999999975,0.6736,17008.83,33205.452
600733.SH,20140212,4.5825,4.8325,4.5825,4.825,4.6025,0.22250000000000014,4.8343,16179.97,30426.173
600733.SH,20140211,4.565,4.6175,4.5625,4.6025,4.5925,0.009999999999999787,0.2177,7511.28,13783.498
600733.SH,20140210,4.515,4.605,4.4875,4.5925,4.525,0.0674999999999999,1.4917,9117.51,16637.834
600733.SH,20140207,4.5525,4.65,4.405,4.525,4.6275,-0.10250000000000004,-2.215,11016.76,19747.431
600733.SH,20140130,4.6825,4.69,4.605,4.6275,4.6875,-0.05999999999999961,-1.28,4980.17,9277.071
600733.SH,20140129,4.7125,4.7125,4.645,4.6875,4.6775,0.009999999999999787,0.2138,4516.79,8459.739
600733.SH,20140128,4.7,4.73,4.67,4.6775,4.7075,-0.02999999999999936,-0.6373,3680.03,6902.054
600733.SH,20140127,4.7175,4.735,4.65,4.7075,4.705,0.0024999999999995026,0.0531,7702.55,14451.249
600733.SH,20140124,4.635,4.7175,4.63,4.705,4.63,0.07500000000000018,1.6199,11009.7,20647.975
600733.SH,20140123,4.5675,4.68,4.5675,4.63,4.5675,0.0625,1.3684,10172.6,18865.336
600733.SH,20140122,4.5375,4.5825,4.475,4.5675,4.5275,0.040000000000000036,0.8835,10791.7,19580.568
600733.SH,20140121,4.5675,4.625,4.475,4.5275,4.5275,0.0,0.0,7284.34,13251.408
600733.SH,20140120,4.54,4.615,4.4275,4.5275,4.5975,-0.07000000000000028,-1.5226,4266.6,7738.778
600733.SH,20140117,4.545,4.6175,4.52,4.5975,4.545,0.05250000000000021,1.1551,6249.8,11444.726
600733.SH,20140116,4.435,4.5625,4.435,4.545,4.435,0.11000000000000032,2.4803,5190.14,9364.299
600733.SH,20140115,4.45,4.47,4.425,4.435,4.4725,-0.03750000000000053,-0.8385,3073.63,5468.263
600733.SH,20140114,4.3425,4.495,4.3375,4.4725,4.3425,0.1299999999999999,2.9937,5886.27,10449.54
600733.SH,20140113,4.325,4.4575,4.325,4.3425,4.4075,-0.0649999999999995,-1.4748,3386.94,5924.505
600733.SH,20140110,4.575,4.575,4.375,4.4075,4.595,-0.1875,-4.0805,7582.89,13512.895
600733.SH,20140109,4.695,4.695,4.5875,4.595,4.665,-0.07000000000000028,-1.5005,7893.21,14621.259
600733.SH,20140108,4.7,4.7375,4.63,4.665,4.705,-0.040000000000000036,-0.8502,5791.25,10831.813
600733.SH,20140107,4.67,4.745,4.64,4.705,4.705,0.0,0.0,5003.88,9422.818
600733.SH,20140106,4.95,4.9625,4.705,4.705,4.9525,-0.2474999999999996,-4.9975,16151.73,30691.622
600733.SH,20140103,4.9425,5.0125,4.8875,4.9525,4.94,0.01249999999999929,0.253,10062.63,19977.885
600733.SH,20140102,4.9125,4.975,4.865,4.94,4.9225,0.01750000000000007,0.3555,7317.49,14398.81
