ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20120427,6.23,6.41,6.23,6.25,6.26,-0.009999999999999787,-0.1597,42810.03,27109.1754
000912.SZ,20120426,6.2,6.28,6.14,6.26,6.18,0.08000000000000007,1.2945,32848.23,20414.7357
000912.SZ,20120425,6.05,6.19,6.0,6.18,6.04,0.13999999999999968,2.3179,26993.23,16512.9135
000912.SZ,20120424,6.12,6.17,5.8,6.04,6.15,-0.11000000000000032,-1.7886,34375.08,20654.6569
000912.SZ,20120423,6.25,6.33,6.11,6.15,6.28,-0.1299999999999999,-2.0701,30927.01,19198.1984
000912.SZ,20120419,6.1,6.44,6.09,6.28,6.13,0.15000000000000036,2.447,65988.4,41395.9694
000912.SZ,20120418,6.01,6.18,5.98,6.13,5.98,0.14999999999999947,2.5084,39673.75,24170.8424
000912.SZ,20120417,6.0,6.05,5.96,5.98,5.98,0.0,0.0,28183.98,16920.5199
000912.SZ,20120416,6.02,6.04,5.94,5.98,6.03,-0.04999999999999982,-0.8292,27110.56,16226.1635
000912.SZ,20120413,6.02,6.1,5.94,6.03,5.96,0.07000000000000028,1.1745,31985.96,19255.3011
000912.SZ,20120412,5.76,6.01,5.76,5.96,5.8,0.16000000000000014,2.7586,29170.82,17240.3663
000912.SZ,20120411,5.71,5.85,5.66,5.8,5.74,0.05999999999999961,1.0453,24149.76,13972.3321
000912.SZ,20120410,5.61,5.76,5.6,5.74,5.68,0.0600000000000005,1.0563,20307.08,11561.8628
000912.SZ,20120409,5.68,5.74,5.57,5.68,5.66,0.019999999999999574,0.3534,21236.6,12059.3306
000912.SZ,20120406,5.65,5.71,5.6,5.66,5.51,0.15000000000000036,2.7223,26629.04,15045.6117
000912.SZ,20120330,5.59,5.6,5.43,5.51,5.56,-0.04999999999999982,-0.8993,17887.9,9879.4561
000912.SZ,20120329,5.65,5.68,5.51,5.56,5.65,-0.09000000000000075,-1.5929,22850.49,12762.3411
000912.SZ,20120328,5.95,5.95,5.59,5.65,5.94,-0.29000000000000004,-4.8822,31161.93,17715.4765
000912.SZ,20120327,5.91,6.01,5.91,5.94,5.93,0.010000000000000675,0.1686,17797.39,10614.2027
000912.SZ,20120326,5.83,5.95,5.82,5.93,5.87,0.05999999999999961,1.0221,12441.76,7341.3347
000912.SZ,20120323,6.07,6.07,5.85,5.87,6.07,-0.20000000000000018,-3.2949,35297.33,21013.8106
000912.SZ,20120322,6.1,6.16,6.05,6.07,6.11,-0.040000000000000036,-0.6547,19614.16,11945.1876
000912.SZ,20120321,6.1,6.16,6.02,6.11,6.06,0.05000000000000071,0.8251,27634.07,16829.7359
000912.SZ,20120320,6.26,6.26,6.06,6.06,6.26,-0.20000000000000018,-3.1949,36543.46,22382.0171
000912.SZ,20120319,6.25,6.29,6.18,6.26,6.2,0.05999999999999961,0.9677,40041.22,24958.2088
000912.SZ,20120316,6.13,6.22,6.07,6.2,6.05,0.15000000000000036,2.4793,38460.19,23690.3004
000912.SZ,20120315,6.2,6.29,5.96,6.05,6.21,-0.16000000000000014,-2.5765,37929.13,23182.851
000912.SZ,20120314,6.66,6.7,6.15,6.21,6.65,-0.4400000000000004,-6.6165,58070.2,37426.2596
000912.SZ,20120313,6.6,6.74,6.53,6.65,6.6,0.05000000000000071,0.7576,40989.52,27201.0455
000912.SZ,20120312,6.52,6.63,6.46,6.6,6.57,0.02999999999999936,0.4566,44570.79,29194.766
000912.SZ,20120309,6.49,6.58,6.38,6.57,6.46,0.11000000000000032,1.7028,45428.27,29442.3586
000912.SZ,20120308,6.35,6.48,6.35,6.46,6.35,0.11000000000000032,1.7323,29777.27,19117.7062
000912.SZ,20120307,6.4,6.48,6.35,6.35,6.52,-0.16999999999999993,-2.6074,54392.34,34858.2953
000912.SZ,20120306,6.6,6.82,6.49,6.52,6.63,-0.11000000000000032,-1.6591,121131.96,80846.0165
000912.SZ,20120305,6.4,6.69,6.38,6.63,6.4,0.22999999999999954,3.5937,101012.12,66460.9436
000912.SZ,20120302,6.29,6.46,6.29,6.4,6.29,0.11000000000000032,1.7488,43672.56,27884.2896
000912.SZ,20120301,6.23,6.37,6.2,6.29,6.22,0.07000000000000028,1.1254,50172.14,31682.5429
000912.SZ,20120229,6.19,6.3,6.17,6.22,6.2,0.019999999999999574,0.3226,49169.74,30743.1402
000912.SZ,20120228,6.2,6.25,6.09,6.2,6.25,-0.04999999999999982,-0.8,41662.69,25693.0425
000912.SZ,20120227,6.24,6.38,6.24,6.25,6.24,0.009999999999999787,0.1603,55493.2,35033.1935
000912.SZ,20120224,6.23,6.25,6.17,6.24,6.2,0.040000000000000036,0.6452,44132.89,27430.8637
000912.SZ,20120223,6.19,6.24,6.13,6.2,6.18,0.020000000000000462,0.3236,42702.16,26423.0782
000912.SZ,20120222,6.11,6.21,6.11,6.18,6.13,0.04999999999999982,0.8157,38805.99,23943.8773
000912.SZ,20120221,6.12,6.13,5.97,6.13,6.1,0.03000000000000025,0.4918,31819.61,19287.6962
000912.SZ,20120220,6.22,6.24,6.09,6.1,6.15,-0.05000000000000071,-0.813,30509.21,18817.1604
000912.SZ,20120217,6.23,6.25,6.09,6.15,6.23,-0.08000000000000007,-1.2841,24415.19,14999.5465
000912.SZ,20120216,6.16,6.26,6.1,6.23,6.16,0.07000000000000028,1.1364,41510.3,25677.4649
000912.SZ,20120215,6.1,6.18,6.0,6.16,6.09,0.07000000000000028,1.1494,35089.22,21425.8271
000912.SZ,20120214,6.07,6.2,6.07,6.09,6.09,0.0,0.0,39987.53,24493.5162
000912.SZ,20120213,6.05,6.16,5.98,6.09,6.14,-0.04999999999999982,-0.8143,53097.3,32286.1499
000912.SZ,20120210,5.92,6.29,5.88,6.14,5.9,0.23999999999999932,4.0678,70017.8,42546.7792
000912.SZ,20120209,5.95,6.0,5.89,5.9,5.96,-0.05999999999999961,-1.0067,46740.19,27821.8119
000912.SZ,20120208,5.77,5.97,5.77,5.96,5.83,0.1299999999999999,2.2298,48455.0,28554.0112
000912.SZ,20120207,5.89,5.89,5.72,5.83,5.89,-0.05999999999999961,-1.0187,38457.52,22281.6181
000912.SZ,20120206,5.85,5.93,5.81,5.89,5.86,0.02999999999999936,0.5119,42713.81,25144.9402
000912.SZ,20120203,5.75,5.87,5.69,5.86,5.73,0.1299999999999999,2.2688,53837.5,31216.0879
000912.SZ,20120202,5.6,5.74,5.58,5.73,5.58,0.15000000000000036,2.6882,32246.59,18315.4355
000912.SZ,20120201,5.56,5.67,5.55,5.58,5.6,-0.019999999999999574,-0.3571,22890.46,12841.8386
000912.SZ,20120131,5.6,5.62,5.51,5.6,5.56,0.040000000000000036,0.7194,18609.21,10342.712
000912.SZ,20120130,5.73,5.74,5.5,5.56,5.68,-0.1200000000000001,-2.1127,25001.57,14016.9422
000912.SZ,20120120,5.63,5.69,5.58,5.68,5.63,0.04999999999999982,0.8881,27012.4,15264.6519
000912.SZ,20120119,5.57,5.69,5.55,5.63,5.58,0.04999999999999982,0.8961,24666.49,13882.1547
000912.SZ,20120118,5.68,5.75,5.52,5.58,5.73,-0.15000000000000036,-2.6178,36621.95,20643.2819
000912.SZ,20120117,5.28,5.74,5.21,5.73,5.22,0.5100000000000007,9.7701,39093.81,21367.1686
000912.SZ,20120116,5.36,5.46,5.21,5.22,5.45,-0.23000000000000043,-4.2202,24904.95,13248.6053
000912.SZ,20120113,5.7,5.7,5.41,5.45,5.7,-0.25,-4.386,40866.65,22715.1077
000912.SZ,20120112,5.68,5.89,5.66,5.7,5.69,0.009999999999999787,0.1757,49398.53,28518.0084
000912.SZ,20120111,5.61,5.76,5.5,5.69,5.65,0.040000000000000036,0.708,40736.42,23006.1562
000912.SZ,20120110,5.41,5.68,5.38,5.65,5.42,0.23000000000000043,4.2435,58250.76,32501.1622
000912.SZ,20120109,5.18,5.45,5.06,5.42,5.18,0.2400000000000002,4.6332,39120.09,20708.6992
000912.SZ,20120106,5.29,5.36,4.98,5.18,5.3,-0.1200000000000001,-2.2642,33581.45,17158.1595
000912.SZ,20120105,5.6,5.62,5.29,5.3,5.7,-0.40000000000000036,-7.0175,44893.49,24351.178
000912.SZ,20120104,5.96,6.05,5.7,5.7,5.93,-0.22999999999999954,-3.8786,20810.19,12273.6549
000912.SZ,20111230,5.9,5.96,5.8,5.93,5.86,0.0699999999999994,1.1945,14934.22,8832.9306
000912.SZ,20111229,5.85,5.95,5.82,5.86,5.85,0.010000000000000675,0.1709,19350.43,11382.7128
000912.SZ,20111228,5.85,5.86,5.7,5.85,5.9,-0.05000000000000071,-0.8475,27459.74,15864.2753
000912.SZ,20111227,6.2,6.2,5.9,5.9,6.21,-0.3099999999999996,-4.9919,38799.07,23398.572
000912.SZ,20111226,6.25,6.32,6.15,6.21,6.21,0.0,0.0,18592.71,11604.7791
000912.SZ,20111223,6.15,6.3,6.14,6.21,6.18,0.03000000000000025,0.4854,25863.92,16075.5122
000912.SZ,20111222,6.32,6.33,6.02,6.18,6.34,-0.16000000000000014,-2.5237,40729.14,25134.3957
000912.SZ,20111221,6.71,6.75,6.33,6.34,6.64,-0.2999999999999998,-4.5181,31476.87,20704.116
000912.SZ,20111220,6.6,6.77,6.58,6.64,6.62,0.019999999999999574,0.3021,35387.23,23691.1592
000912.SZ,20111219,6.66,6.7,6.4,6.62,6.76,-0.13999999999999968,-2.071,38551.13,25336.8513
000912.SZ,20111216,6.52,6.8,6.51,6.76,6.54,0.21999999999999975,3.3639,30310.01,20139.7953
000912.SZ,20111215,6.73,6.79,6.39,6.54,6.82,-0.28000000000000025,-4.1056,45719.2,30101.4587
000912.SZ,20111214,6.86,6.94,6.76,6.82,6.9,-0.08000000000000007,-1.1594,29449.0,20179.3214
000912.SZ,20111213,7.12,7.16,6.76,6.9,7.16,-0.2599999999999998,-3.6313,62249.6,43138.914
000912.SZ,20111212,7.33,7.38,7.16,7.16,7.36,-0.20000000000000018,-2.7174,42839.03,31034.8959
000912.SZ,20111209,7.25,7.39,7.23,7.36,7.32,0.040000000000000036,0.5464,48257.91,35367.4828
000912.SZ,20111208,7.11,7.41,7.06,7.32,7.13,0.1900000000000004,2.6648,69150.62,50249.376
000912.SZ,20111207,7.04,7.22,7.03,7.13,7.09,0.040000000000000036,0.5642,43533.47,31024.9096
000912.SZ,20111206,7.21,7.27,6.96,7.09,7.23,-0.14000000000000057,-1.9364,76306.71,54190.6428
000912.SZ,20111205,7.65,7.81,7.2,7.23,7.79,-0.5599999999999996,-7.1887,114287.99,85587.3829
000912.SZ,20111202,7.61,7.87,7.41,7.79,7.72,0.07000000000000028,0.9067,137089.45,104605.9778
000912.SZ,20111201,7.9,8.1,7.71,7.72,7.6,0.1200000000000001,1.5789,272210.04,215122.965
000912.SZ,20111130,7.5,7.64,7.16,7.6,7.51,0.08999999999999986,1.1984,158173.3,117471.2797
000912.SZ,20111129,7.59,7.61,7.38,7.51,7.5,0.009999999999999787,0.1333,91978.97,68990.8495
000912.SZ,20111128,7.31,7.53,7.21,7.5,7.29,0.20999999999999996,2.8807,96639.73,71627.8407
000912.SZ,20111125,7.41,7.53,7.22,7.29,7.44,-0.15000000000000036,-2.0161,65884.34,48525.3076
000912.SZ,20111124,7.25,7.44,7.11,7.44,7.31,0.13000000000000078,1.7784,82429.83,60225.2455
000912.SZ,20111123,7.38,7.46,7.22,7.31,7.37,-0.0600000000000005,-0.8141,71509.75,52501.0114
000912.SZ,20111122,7.33,7.37,7.16,7.37,7.35,0.020000000000000462,0.2721,71705.38,52191.1073
000912.SZ,20111121,6.95,7.48,6.95,7.35,6.96,0.3899999999999997,5.6034,130049.72,94907.1286
000912.SZ,20111118,6.88,7.05,6.8,6.96,6.92,0.040000000000000036,0.578,48197.73,33357.7913
000912.SZ,20111117,6.96,7.05,6.89,6.92,7.01,-0.08999999999999986,-1.2839,32986.88,22964.6275
000912.SZ,20111116,7.08,7.22,6.97,7.01,7.1,-0.08999999999999986,-1.2676,58722.14,41872.7097
000912.SZ,20111115,7.03,7.12,7.02,7.1,7.05,0.04999999999999982,0.7092,32918.9,23273.8006
000912.SZ,20111114,6.86,7.09,6.86,7.05,6.87,0.17999999999999972,2.6201,40026.37,28084.6112
000912.SZ,20111111,6.97,7.03,6.86,6.87,6.97,-0.09999999999999964,-1.4347,42860.53,29700.0176
000912.SZ,20111110,7.1,7.18,6.97,6.97,7.22,-0.25,-3.4626,56468.1,39844.843
000912.SZ,20111109,7.2,7.25,7.05,7.22,7.2,0.019999999999999574,0.2778,53994.84,38612.106
000912.SZ,20111108,7.35,7.49,7.18,7.2,7.34,-0.13999999999999968,-1.9074,84580.79,62346.7122
000912.SZ,20111107,7.16,7.36,7.13,7.34,7.19,0.14999999999999947,2.0862,71987.56,52315.2313
000912.SZ,20111104,7.23,7.28,7.09,7.19,7.21,-0.019999999999999574,-0.2774,61173.53,43848.4493
000912.SZ,20111103,7.16,7.35,7.12,7.21,7.16,0.04999999999999982,0.6983,85558.92,62191.5887
000912.SZ,20111102,7.05,7.19,6.9,7.16,7.17,-0.009999999999999787,-0.1395,68848.48,48551.9935
000912.SZ,20111101,7.11,7.2,7.03,7.17,7.18,-0.009999999999999787,-0.1393,50713.43,36135.0143
000912.SZ,20111031,7.19,7.26,7.06,7.18,7.23,-0.05000000000000071,-0.6916,62915.3,44889.7299
000912.SZ,20111028,7.26,7.28,7.15,7.23,7.23,0.0,0.0,87626.51,63226.212
000912.SZ,20111027,7.08,7.25,7.0,7.23,6.98,0.25,3.5817,90031.87,64126.7749
000912.SZ,20111026,7.01,7.15,6.94,6.98,7.03,-0.04999999999999982,-0.7112,56969.99,39997.2893
000912.SZ,20111025,6.86,7.07,6.83,7.03,6.88,0.15000000000000036,2.1802,60150.95,42061.5584
000912.SZ,20111024,6.62,6.96,6.44,6.88,6.68,0.20000000000000018,2.994,44150.86,29772.6633
000912.SZ,20111021,6.62,6.73,6.5,6.68,6.66,0.019999999999999574,0.3003,28664.93,18898.2432
000912.SZ,20111020,6.76,6.78,6.49,6.66,6.79,-0.1299999999999999,-1.9146,34951.97,23054.4058
000912.SZ,20111019,6.69,6.85,6.63,6.79,6.65,0.13999999999999968,2.1053,30101.57,20359.0248
000912.SZ,20111018,7.03,7.08,6.62,6.65,7.11,-0.45999999999999996,-6.4698,65175.75,44616.4829
000912.SZ,20111017,7.11,7.25,7.01,7.11,7.13,-0.019999999999999574,-0.2805,54457.09,38791.9603
000912.SZ,20111014,7.12,7.27,7.0,7.13,7.07,0.05999999999999961,0.8487,63476.21,45267.1418
000912.SZ,20111013,6.91,7.15,6.9,7.07,7.01,0.0600000000000005,0.8559,72627.62,51108.7765
000912.SZ,20111012,6.67,7.12,6.6,7.01,6.59,0.41999999999999993,6.3733,79008.26,54396.0442
000912.SZ,20111011,6.74,6.94,6.48,6.59,6.61,-0.020000000000000462,-0.3026,40228.47,26919.4391
000912.SZ,20111010,6.61,6.69,6.56,6.61,6.63,-0.019999999999999574,-0.3017,26217.79,17344.916
000912.SZ,20110930,6.49,6.66,6.31,6.63,6.47,0.16000000000000014,2.473,48981.5,31894.6809
000912.SZ,20110929,6.83,6.85,6.45,6.47,6.88,-0.41000000000000014,-5.9593,73422.34,48658.4489
000912.SZ,20110928,7.35,7.37,6.88,6.88,7.28,-0.40000000000000036,-5.4945,69304.97,49305.6179
000912.SZ,20110927,7.22,7.31,7.07,7.28,7.15,0.1299999999999999,1.8182,61607.4,44443.9259
000912.SZ,20110926,7.18,7.36,7.07,7.15,7.25,-0.09999999999999964,-1.3793,62049.44,44804.0768
000912.SZ,20110923,7.3,7.49,7.08,7.25,7.51,-0.2599999999999998,-3.4621,102889.22,74967.3271
000912.SZ,20110922,7.75,8.07,7.46,7.51,7.83,-0.3200000000000003,-4.0868,181724.38,141965.3278
000912.SZ,20110921,7.76,7.94,7.61,7.83,7.79,0.040000000000000036,0.5135,178832.12,138777.3397
000912.SZ,20110920,7.59,7.84,7.41,7.79,7.61,0.17999999999999972,2.3653,178112.4,136596.7381
000912.SZ,20110919,7.34,7.75,7.32,7.61,7.38,0.23000000000000043,3.1165,194121.14,147690.2264
000912.SZ,20110916,7.3,7.64,7.3,7.38,7.28,0.09999999999999964,1.3736,122626.92,91943.4408
000912.SZ,20110915,7.38,7.45,7.25,7.28,7.42,-0.13999999999999968,-1.8868,93365.04,68670.8913
000912.SZ,20110914,7.18,7.45,7.04,7.42,7.18,0.2400000000000002,3.3426,96494.26,70185.486
000912.SZ,20110913,7.12,7.33,6.96,7.18,7.26,-0.08000000000000007,-1.1019,88293.26,63291.1646
000912.SZ,20110909,7.22,7.4,7.21,7.26,7.3,-0.040000000000000036,-0.5479,87667.57,64083.7714
000912.SZ,20110908,7.53,7.64,7.25,7.3,7.5,-0.20000000000000018,-2.6667,222951.84,166361.2106
000912.SZ,20110907,6.9,7.5,6.84,7.5,6.82,0.6799999999999997,9.9707,215148.6,157992.174
000912.SZ,20110906,6.9,6.93,6.72,6.82,7.02,-0.1999999999999993,-2.849,45817.61,31254.83
000912.SZ,20110905,6.85,7.28,6.81,7.02,6.94,0.07999999999999918,1.1527,74611.63,53095.1417
000912.SZ,20110902,7.03,7.15,6.86,6.94,7.08,-0.13999999999999968,-1.9774,48703.89,33964.5796
000912.SZ,20110901,7.26,7.37,7.01,7.08,7.28,-0.20000000000000018,-2.7473,82905.16,59598.7869
000912.SZ,20110831,7.14,7.39,7.11,7.28,7.27,0.010000000000000675,0.1376,101185.64,73510.822
000912.SZ,20110830,7.43,7.45,7.22,7.27,7.48,-0.21000000000000085,-2.8075,201562.58,147802.9195
000912.SZ,20110829,6.96,7.48,6.94,7.48,6.8,0.6800000000000006,10.0,229044.72,169848.0643
000912.SZ,20110826,6.55,6.99,6.52,6.8,6.56,0.2400000000000002,3.6585,82732.12,56535.3568
000912.SZ,20110825,6.45,6.58,6.45,6.56,6.44,0.11999999999999922,1.8634,20913.14,13667.6026
000912.SZ,20110824,6.51,6.53,6.43,6.44,6.49,-0.04999999999999982,-0.7704,13067.06,8475.3189
000912.SZ,20110823,6.38,6.51,6.38,6.49,6.42,0.07000000000000028,1.0903,20848.7,13423.4676
000912.SZ,20110822,6.31,6.5,6.27,6.42,6.31,0.11000000000000032,1.7433,24804.26,15849.1665
000912.SZ,20110819,6.3,6.37,6.22,6.31,6.44,-0.13000000000000078,-2.0186,13626.91,8585.3794
000912.SZ,20110818,6.4,6.5,6.32,6.44,6.42,0.020000000000000462,0.3115,17994.0,11551.4181
000912.SZ,20110817,6.43,6.47,6.35,6.42,6.43,-0.009999999999999787,-0.1555,14537.24,9331.9831
000912.SZ,20110816,6.44,6.49,6.38,6.43,6.47,-0.040000000000000036,-0.6182,18816.7,12115.4441
000912.SZ,20110815,6.38,6.49,6.36,6.47,6.37,0.09999999999999964,1.5699,25616.12,16482.9776
000912.SZ,20110812,6.38,6.46,6.32,6.37,6.31,0.0600000000000005,0.9509,17895.01,11418.6809
000912.SZ,20110811,6.08,6.34,6.05,6.31,6.26,0.04999999999999982,0.7987,15814.51,9869.2947
000912.SZ,20110810,6.35,6.37,6.22,6.26,6.25,0.009999999999999787,0.16,19746.75,12449.9903
000912.SZ,20110809,6.15,6.32,6.0,6.25,6.3,-0.04999999999999982,-0.7937,23503.71,14436.6402
000912.SZ,20110808,6.59,6.7,6.16,6.3,6.74,-0.4400000000000004,-6.5282,28799.75,18468.0834
000912.SZ,20110805,6.73,6.85,6.61,6.74,6.88,-0.13999999999999968,-2.0349,14086.93,9489.5021
000912.SZ,20110804,6.88,6.9,6.81,6.88,6.85,0.03000000000000025,0.438,12872.35,8835.3257
000912.SZ,20110803,6.72,6.86,6.7,6.85,6.8,0.04999999999999982,0.7353,15993.23,10897.9654
000912.SZ,20110802,6.78,6.8,6.69,6.8,6.8,0.0,0.0,15380.67,10344.3415
000912.SZ,20110801,6.75,6.82,6.7,6.8,6.74,0.05999999999999961,0.8902,16576.78,11224.1335
000912.SZ,20110729,6.85,6.87,6.71,6.74,6.85,-0.10999999999999943,-1.6058,27165.89,18417.2996
000912.SZ,20110728,6.9,6.98,6.83,6.85,6.92,-0.07000000000000028,-1.0116,19752.51,13578.3969
000912.SZ,20110727,6.9,6.98,6.82,6.92,6.84,0.08000000000000007,1.1696,26356.4,18193.7348
000912.SZ,20110726,6.83,6.94,6.78,6.84,6.83,0.009999999999999787,0.1464,18236.5,12452.2876
000912.SZ,20110725,7.07,7.14,6.82,6.83,7.08,-0.25,-3.5311,28513.85,19926.2823
000912.SZ,20110722,7.04,7.15,7.04,7.08,7.03,0.04999999999999982,0.7112,25573.51,18184.8887
000912.SZ,20110721,7.25,7.25,7.03,7.03,7.23,-0.20000000000000018,-2.7663,27575.23,19606.3868
000912.SZ,20110720,7.22,7.28,7.18,7.23,7.19,0.040000000000000036,0.5563,25335.94,18313.2269
000912.SZ,20110719,7.24,7.26,7.15,7.19,7.27,-0.07999999999999918,-1.1004,29285.16,21060.9264
000912.SZ,20110718,7.37,7.38,7.22,7.27,7.38,-0.11000000000000032,-1.4905,45633.1,33286.5164
000912.SZ,20110715,7.38,7.42,7.33,7.38,7.37,0.009999999999999787,0.1357,48078.48,35475.1231
000912.SZ,20110714,7.3,7.4,7.28,7.37,7.41,-0.040000000000000036,-0.5398,54671.22,40229.4056
000912.SZ,20110713,7.37,7.44,7.3,7.41,7.32,0.08999999999999986,1.2295,33952.07,25034.0658
000912.SZ,20110712,7.46,7.46,7.25,7.32,7.47,-0.14999999999999947,-2.008,36081.53,26473.04
000912.SZ,20110711,7.37,7.52,7.34,7.47,7.41,0.05999999999999961,0.8097,40150.6,29861.3044
000912.SZ,20110708,7.27,7.59,7.27,7.41,7.27,0.14000000000000057,1.9257,61203.09,45578.3275
000912.SZ,20110707,7.32,7.39,7.26,7.27,7.34,-0.07000000000000028,-0.9537,28556.94,20869.8454
000912.SZ,20110706,7.36,7.36,7.27,7.34,7.37,-0.03000000000000025,-0.4071,22313.46,16326.7237
000912.SZ,20110705,7.3,7.39,7.24,7.37,7.27,0.10000000000000053,1.3755,47160.18,34510.0645
000912.SZ,20110704,7.26,7.32,7.22,7.27,7.26,0.009999999999999787,0.1377,42518.03,30890.6689
000912.SZ,20110701,7.36,7.45,7.19,7.26,7.32,-0.0600000000000005,-0.8197,52063.92,37934.5667
000912.SZ,20110629,7.25,7.38,7.18,7.32,7.29,0.03000000000000025,0.4115,56430.74,41190.7478
000912.SZ,20110628,7.18,7.29,7.15,7.29,7.18,0.11000000000000032,1.532,47432.58,34240.5478
000912.SZ,20110627,6.94,7.25,6.94,7.18,6.96,0.21999999999999975,3.1609,68414.38,48897.3329
000912.SZ,20110624,6.78,7.01,6.78,6.96,6.82,0.13999999999999968,2.0528,40265.75,27935.7591
000912.SZ,20110623,6.73,6.86,6.6,6.82,6.77,0.05000000000000071,0.7386,20943.36,14126.9896
000912.SZ,20110622,6.78,6.85,6.75,6.77,6.77,0.0,0.0,13953.14,9484.355
000912.SZ,20110621,6.74,6.78,6.69,6.77,6.7,0.0699999999999994,1.0448,13725.4,9263.6524
000912.SZ,20110620,6.71,6.78,6.62,6.7,6.78,-0.08000000000000007,-1.1799,14014.1,9358.6342
000912.SZ,20110617,6.72,6.99,6.72,6.78,6.78,0.0,0.0,21419.3,14601.5398
000912.SZ,20110616,6.85,6.93,6.75,6.78,6.95,-0.16999999999999993,-2.446,16903.04,11555.5508
000912.SZ,20110615,7.0,7.08,6.93,6.95,7.0,-0.04999999999999982,-0.7143,27969.75,19598.4519
000912.SZ,20110614,6.89,7.04,6.85,7.0,6.91,0.08999999999999986,1.3025,27652.34,19284.147
000912.SZ,20110613,6.74,6.95,6.72,6.91,6.79,0.1200000000000001,1.7673,18253.19,12483.7339
000912.SZ,20110610,6.69,6.82,6.65,6.79,6.76,0.03000000000000025,0.4438,22515.8,15117.0605
000912.SZ,20110609,7.0,7.05,6.72,6.76,7.0,-0.2400000000000002,-3.4286,28322.95,19536.4379
000912.SZ,20110608,6.98,7.05,6.87,7.0,6.95,0.04999999999999982,0.7194,23834.37,16640.607
000912.SZ,20110607,6.99,7.0,6.88,6.95,6.89,0.0600000000000005,0.8708,19392.84,13456.2122
000912.SZ,20110603,6.8,6.96,6.8,6.89,6.8,0.08999999999999986,1.3235,15317.78,10559.0774
000912.SZ,20110602,6.82,6.95,6.66,6.8,6.92,-0.1200000000000001,-1.7341,24779.15,16855.7631
000912.SZ,20110601,6.76,7.1,6.72,6.92,6.76,0.16000000000000014,2.3669,42073.31,29157.6335
000912.SZ,20110531,6.64,6.77,6.6,6.76,6.59,0.16999999999999993,2.5797,19007.1,12699.6434
000912.SZ,20110530,6.7,6.7,6.55,6.59,6.69,-0.10000000000000053,-1.4948,18274.82,12111.622
000912.SZ,20110527,7.15,7.19,6.69,6.69,7.18,-0.4899999999999993,-6.8245,59586.21,40728.0087
000912.SZ,20110526,7.17,7.32,7.12,7.18,7.19,-0.010000000000000675,-0.1391,39714.84,28695.2505
000912.SZ,20110525,7.25,7.31,7.15,7.19,7.24,-0.04999999999999982,-0.6906,25100.97,18079.3723
000912.SZ,20110524,7.16,7.33,7.13,7.24,7.2,0.040000000000000036,0.5556,29118.42,20995.6954
000912.SZ,20110523,7.72,7.77,7.2,7.2,7.77,-0.5699999999999994,-7.3359,58505.52,43498.3039
000912.SZ,20110520,7.67,7.88,7.58,7.77,7.72,0.04999999999999982,0.6477,49666.2,38399.8127
000912.SZ,20110519,7.74,7.92,7.67,7.72,7.74,-0.020000000000000462,-0.2584,56809.29,44267.4833
000912.SZ,20110518,7.64,7.75,7.56,7.74,7.66,0.08000000000000007,1.0444,38168.14,29322.7411
000912.SZ,20110517,7.89,7.91,7.6,7.66,7.94,-0.28000000000000025,-3.5264,66765.2,51634.7705
000912.SZ,20110516,7.78,8.05,7.63,7.94,7.85,0.09000000000000075,1.1465,114788.46,90257.539
000912.SZ,20110513,7.71,7.98,7.61,7.85,7.69,0.15999999999999925,2.0806,99302.3,77740.2538
000912.SZ,20110512,7.38,7.98,7.32,7.69,7.4,0.29000000000000004,3.9189,131902.35,102746.0881
000912.SZ,20110511,7.48,7.49,7.36,7.4,7.45,-0.04999999999999982,-0.6711,27556.56,20452.9408
000912.SZ,20110510,7.36,7.54,7.31,7.45,7.35,0.10000000000000053,1.3605,45144.09,33644.657
000912.SZ,20110509,7.36,7.39,7.27,7.35,7.34,0.009999999999999787,0.1362,21710.68,15894.5634
000912.SZ,20110506,7.17,7.38,7.09,7.34,7.16,0.17999999999999972,2.514,40003.5,29195.9961
000912.SZ,20110505,7.11,7.19,7.04,7.16,7.11,0.04999999999999982,0.7032,25507.22,18161.7355
000912.SZ,20110504,7.3,7.36,7.1,7.11,7.36,-0.25,-3.3967,31908.01,23006.8127
000912.SZ,20110503,7.24,7.37,7.17,7.36,7.25,0.11000000000000032,1.5172,27792.5,20229.5213
000912.SZ,20110429,7.14,7.25,7.1,7.25,7.15,0.09999999999999964,1.3986,23363.61,16833.9086
000912.SZ,20110428,7.34,7.38,7.06,7.15,7.31,-0.15999999999999925,-2.1888,33009.28,23884.3004
000912.SZ,20110427,7.46,7.53,7.25,7.31,7.46,-0.15000000000000036,-2.0107,35190.58,26049.4417
000912.SZ,20110426,7.44,7.54,7.35,7.46,7.5,-0.040000000000000036,-0.5333,35650.28,26515.3338
000912.SZ,20110425,7.75,7.8,7.48,7.5,7.81,-0.3099999999999996,-3.9693,57953.11,44087.9665
000912.SZ,20110422,7.95,7.95,7.76,7.81,7.96,-0.15000000000000036,-1.8844,68462.17,53615.7647
000912.SZ,20110421,7.98,8.11,7.9,7.96,8.0,-0.040000000000000036,-0.5,93969.61,74806.2338
000912.SZ,20110420,8.33,8.45,7.89,8.0,8.36,-0.35999999999999943,-4.3062,148577.88,120682.2855
